,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen,model
124,125,128,130,11/3/2016 20:55,BMW_740i,privat,Angebot,1800,control,limousine,1995,automatik,286,,150000,12,benzin,bmw,ja,11/3/2016,0,77866,20/3/2016 10:17,7er
125,126,129,131,20/3/2016 10:54,VW_Golf_6_1.4_Comfortline,privat,Angebot,8000,control,NA,2009,manuell,0,,100000,10,benzin,volkswagen,nein,20/3/2016,0,94139,6/4/2016 7:45,golf
126,127,130,132,16/3/2016 18:37,Opel_Combo_1.7_DTI___Kasten___Lkw_Zulassung___Euro3,privat,Angebot,1100,control,bus,2003,manuell,75,,150000,3,diesel,opel,nein,16/3/2016,0,96224,24/3/2016 11:46,combo
127,128,131,133,9/3/2016 20:37,Mercedes_Benz_E_270_T_CDI,privat,Angebot,2990,test,kombi,2001,automatik,170,,150000,1,diesel,mercedes_benz,nein,9/3/2016,0,53520,17/3/2016 2:45,e_klasse
128,129,132,134,26/3/2016 19:37,Opel_Corsa_1.0_T<dc>V_bis_01/17,privat,Angebot,300,control,kleinwagen,2000,manuell,54,,150000,0,benzin,opel,NA,26/3/2016,0,59379,6/4/2016 9:15,corsa
129,130,133,135,20/3/2016 18:47,BMW_E36_328i_Coupe_Schalter,privat,Angebot,3390,test,NA,2000,NA,0,,150000,2,NA,bmw,NA,20/3/2016,0,45739,28/3/2016 19:48,3er
130,131,134,136,31/3/2016 20:57,Volkswagen_Passat,privat,Angebot,2750,test,kombi,2001,manuell,131,,150000,12,diesel,volkswagen,nein,31/3/2016,0,90471,6/4/2016 16:45,passat
131,132,135,137,28/3/2016 20:45,Fabia_II_Combi_Greenline_1_2_TDI_DPF_mit_Gebrauchtwagengarantie,privat,Angebot,6990,control,kombi,2012,manuell,75,,100000,5,diesel,skoda,nein,28/3/2016,0,44894,3/4/2016 13:58,fabia
132,133,137,139,21/3/2016 16:45,Mercedes_Benz_C_220_CDI_DPF_Automatik_Avantgarde,privat,Angebot,14499,control,limousine,2007,automatik,170,,125000,5,diesel,mercedes_benz,nein,21/3/2016,0,13439,6/4/2016 15:45,c_klasse
133,134,138,140,27/3/2016 20:51,Audi_80_5_Zylinder_b4_liebhaberfahrzeug,privat,Angebot,1450,control,limousine,1992,manuell,136,,150000,0,NA,audi,nein,27/3/2016,0,38709,5/4/2016 20:17,NA
134,135,139,141,3/4/2016 15:58,Verkaufe_ein_toppen_golf5,privat,Angebot,4300,test,limousine,2005,manuell,90,,150000,11,diesel,volkswagen,NA,3/4/2016,0,28779,5/4/2016 15:46,golf
135,136,140,142,24/3/2016 14:38,Honda_Civic_1.6i,privat,Angebot,2499,test,limousine,2003,manuell,110,,150000,12,benzin,honda,NA,24/3/2016,0,42853,24/3/2016 14:38,civic
136,137,142,144,1/4/2016 15:53,Mercedes_Benz_C180_mit_T<dc>V,privat,Angebot,350,test,limousine,1996,manuell,122,,150000,9,benzin,mercedes_benz,NA,1/4/2016,0,49685,5/4/2016 10:48,c_klasse
137,138,143,145,13/3/2016 1:57,BMW_530d_touring,privat,Angebot,3550,control,kombi,2000,automatik,184,,150000,11,diesel,bmw,nein,13/3/2016,0,72525,6/4/2016 8:45,5er
138,139,144,146,28/3/2016 19:06,Sehr_gepflegter_unfallfreier_Ford_C_Max_Style+_1_6_DPF_mit_AHK,privat,Angebot,8250,test,bus,2010,manuell,109,,125000,10,diesel,ford,nein,28/3/2016,0,35606,7/4/2016 4:44,c_max
139,140,145,147,9/3/2016 9:51,renault_clio_T<dc>V_NEU_bis_03_2018_inzahlungname_moeglich,privat,Angebot,800,test,kleinwagen,1998,manuell,54,,150000,11,benzin,renault,nein,9/3/2016,0,34516,14/3/2016 11:46,clio
140,141,146,148,14/3/2016 12:46,Audi_A4_b5_Avant_T<dc>V_10/17,privat,Angebot,1500,test,kombi,1996,manuell,126,,150000,0,NA,audi,nein,14/3/2016,0,24873,17/3/2016 0:45,a4
141,142,147,149,31/3/2016 0:59,Mercedes_Benz_GLK_250_BlueTEC_4Matic_Standhzg_Alcantara_Voll,privat,Angebot,41900,control,suv,2014,automatik,204,,40000,9,diesel,mercedes_benz,nein,30/3/2016,0,82131,6/4/2016 1:17,glk
142,143,148,150,5/4/2016 9:55,BMW_330d_schadow_line,privat,Angebot,4200,control,kombi,2003,automatik,204,,150000,1,diesel,bmw,nein,5/4/2016,0,53757,7/4/2016 13:16,3er
143,144,150,152,27/3/2016 12:59,Volkswagen_Golf_3,privat,Angebot,1000,test,kleinwagen,1996,manuell,75,,150000,3,benzin,volkswagen,nein,27/3/2016,0,38640,1/4/2016 12:45,golf
144,145,151,153,15/3/2016 12:50,Krankenfahrstuhl_25_kmh__zu_verkaufen.,privat,Angebot,300,control,NA,2005,manuell,0,,40000,9,NA,fiat,ja,15/3/2016,0,26215,25/3/2016 4:19,punto
145,146,152,154,9/3/2016 12:50,Peugeot_307_90_Grand_Filou,privat,Angebot,800,control,limousine,2004,manuell,88,,150000,9,benzin,peugeot,ja,9/3/2016,0,66333,20/3/2016 6:18,3_reihe
146,147,153,155,22/3/2016 10:50,Mercedes_C_200_Kompressor,privat,Angebot,2300,control,limousine,2000,manuell,160,,150000,5,benzin,mercedes_benz,nein,22/3/2016,0,40231,22/3/2016 11:41,c_klasse
147,148,154,156,29/3/2016 7:56,Audi_A6_Avant_2_5tdi*Navi*Automatik*Euro4*,privat,Angebot,4000,test,kombi,2003,automatik,163,,150000,6,diesel,audi,nein,29/3/2016,0,22525,31/3/2016 1:47,a6
148,149,155,157,27/3/2016 20:47,POLO_1.2_KILIMA_WIE_NEU,privat,Angebot,6799,control,kleinwagen,2009,NA,60,,20000,5,benzin,volkswagen,nein,27/3/2016,0,89077,27/3/2016 20:47,NA
149,150,156,158,11/3/2016 18:55,Opel_meriva_1.6_16_v_lpg__z16xe_no_OPC,privat,Angebot,0,test,bus,2004,manuell,101,,150000,10,lpg,opel,ja,11/3/2016,0,27432,12/3/2016 23:47,meriva
150,151,157,159,3/4/2016 18:58,BMW_Z4_roadster_2.2i_M_Paket__Klima__Xenon,privat,Angebot,9450,control,cabrio,2004,manuell,170,,150000,12,benzin,bmw,nein,3/4/2016,0,65549,7/4/2016 11:15,z_reihe
151,152,158,160,22/3/2016 16:37,Fiat_Scudo_Bulli_Werkstattwagen_Diesel,privat,Angebot,0,test,NA,2006,NA,0,,5000,0,NA,fiat,NA,22/3/2016,0,44867,6/4/2016 6:17,andere
152,153,159,161,9/3/2016 12:53,KIA_SPORTAGE,privat,Angebot,14500,control,NA,2017,manuell,136,,125000,5,diesel,kia,nein,9/3/2016,0,49696,5/4/2016 23:45,sportage
153,154,160,162,10/3/2016 16:57,Mercedes_Benz_C_270_CDI_Elegance,privat,Angebot,6890,control,limousine,2003,manuell,170,,125000,2,diesel,mercedes_benz,nein,10/3/2016,0,55743,1/4/2016 20:47,c_klasse
154,155,161,163,23/3/2016 14:45,Kia_Sorento__coole_Farbe_schaut......,privat,Angebot,7500,test,suv,2007,automatik,194,,5000,11,benzin,kia,NA,23/3/2016,0,34314,5/4/2016 15:47,sorento
155,156,162,164,1/4/2016 16:06,Volkswagen_Golf_Function,privat,Angebot,800,control,limousine,1993,manuell,0,,10000,9,benzin,volkswagen,ja,1/4/2016,0,65929,7/4/2016 11:17,golf
156,157,163,165,8/3/2016 19:58,A_210_Evolution_AMG_Styling_absoluter_Festpreis,privat,Angebot,1499,test,kleinwagen,2002,manuell,140,,150000,10,NA,mercedes_benz,nein,8/3/2016,0,16727,10/3/2016 17:44,a_klasse
157,158,164,166,19/3/2016 19:49,is_ales_ok,privat,Angebot,500,control,kleinwagen,1999,manuell,0,,150000,0,benzin,renault,nein,19/3/2016,0,26969,1/4/2016 11:17,NA
158,159,165,167,28/3/2016 10:50,VW_Caddy_Lkw_Zulassung,privat,Angebot,1495,control,kombi,2001,NA,64,,150000,9,diesel,volkswagen,NA,28/3/2016,0,99086,4/4/2016 11:45,NA
159,160,166,168,30/3/2016 10:50,Mitsubishi_Space_ohne_T<dc>V,privat,Angebot,300,test,kleinwagen,1994,manuell,0,,150000,7,benzin,mitsubishi,NA,30/3/2016,0,26340,30/3/2016 10:50,andere
160,161,167,169,4/4/2016 12:57,OPEL_astra_G_T<dc>V_NEU,privat,Angebot,1200,control,NA,2018,manuell,75,,150000,0,NA,opel,nein,4/4/2016,0,15344,6/4/2016 14:45,astra
161,162,168,170,21/3/2016 23:51,VW_Golf_CL__2er_Golf____T<dc>V_bis_02/2018,privat,Angebot,850,test,limousine,1989,manuell,69,,125000,11,benzin,volkswagen,nein,21/3/2016,0,95485,5/4/2016 15:17,golf
162,163,169,171,1/4/2016 22:49,Volkswagen_T5_Transporter,privat,Angebot,8500,test,bus,2007,manuell,131,,150000,12,diesel,volkswagen,nein,1/4/2016,0,17291,5/4/2016 21:45,transporter
163,164,170,172,16/3/2016 12:53,Volvo_v40_mit_klima,privat,Angebot,300,test,kombi,1998,manuell,0,,150000,6,benzin,volvo,nein,16/3/2016,0,47137,25/3/2016 10:18,v40
164,165,171,173,28/3/2016 1:36,Honda_Civic_1.4i,privat,Angebot,1500,test,limousine,2000,manuell,75,,125000,11,benzin,honda,nein,28/3/2016,0,12163,2/4/2016 11:47,civic
165,166,172,174,1/4/2016 10:54,BMW_E34_518I,privat,Angebot,950,control,limousine,1995,manuell,115,,150000,0,benzin,bmw,NA,1/4/2016,0,27751,7/4/2016 7:46,5er
166,167,173,175,14/3/2016 12:54,Seat_Ibiza_1.2_12V,privat,Angebot,3200,test,kleinwagen,2004,manuell,64,,80000,2,benzin,seat,nein,14/3/2016,0,29633,5/4/2016 13:15,ibiza
167,168,174,176,19/3/2016 13:36,Ford_C_MAX_1.6_TDCi_Titanium__7_Sitzer_Topausstattung,privat,Angebot,11890,test,bus,2011,manuell,116,,150000,4,diesel,ford,nein,19/3/2016,0,97737,6/4/2016 18:48,c_max
168,169,175,177,28/3/2016 13:46,BMW_323_Ci_Automatik__Sitzheizung__Sportauspuff__Alufelgen_17Zoll,privat,Angebot,2900,test,coupe,2000,automatik,170,,150000,2,benzin,bmw,nein,28/3/2016,0,53332,30/3/2016 4:17,3er
169,170,176,178,7/3/2016 12:38,Ford_Mustang_GT_V8_Cabrio_Premium_Neuwagenzustand,privat,Angebot,19750,test,cabrio,2006,manuell,305,,50000,7,benzin,ford,nein,7/3/2016,0,38350,12/3/2016 20:18,mustang
170,171,177,179,16/3/2016 12:46,Volkswagen_Eos_2.0_FSI,privat,Angebot,9800,test,cabrio,2006,manuell,150,,60000,11,benzin,volkswagen,nein,16/3/2016,0,47198,6/4/2016 7:16,eos
171,172,178,180,18/3/2016 12:39,Ford_Fiesta_1.4_Ghia_Klima__Scheckheft__Tuev_NEU!!,privat,Angebot,1990,control,kleinwagen,2003,manuell,80,,125000,4,benzin,ford,nein,18/3/2016,0,13469,18/3/2016 12:39,fiesta
172,173,179,181,18/3/2016 6:36,Mercedes_Benz_Vito_115_CDI_Extralang_DPF_Aut.,privat,Angebot,10500,control,bus,2006,automatik,150,,150000,6,diesel,mercedes_benz,nein,18/3/2016,0,33729,5/4/2016 21:47,vito
173,174,180,182,24/3/2016 15:38,Opel_Astra_J_Design_Edition_1.7_CDTI_ecoflex,privat,Angebot,11000,test,limousine,2012,manuell,131,,70000,3,diesel,opel,nein,24/3/2016,0,34613,5/4/2016 11:56,astra
174,175,181,183,22/3/2016 10:55,Opel_Sintra_2.2__7_Sitzer,privat,Angebot,300,control,bus,1997,manuell,0,,150000,7,benzin,opel,NA,22/3/2016,0,24147,28/3/2016 0:15,andere
175,176,182,184,21/3/2016 0:59,Mercedes_Benz_E320_Cdi_/T<dc>V_05.2017_//Vollaustattung,privat,Angebot,2390,test,kombi,2000,automatik,197,,150000,5,diesel,mercedes_benz,nein,20/3/2016,0,27474,5/4/2016 22:46,e_klasse
176,177,183,185,8/3/2016 20:58,Skoda_Fabia_Combi_1.2_TSI_DSG_Style,privat,Angebot,16449,control,kombi,2015,automatik,110,,10000,8,benzin,skoda,nein,8/3/2016,0,95502,6/4/2016 1:17,fabia
177,178,184,186,12/3/2016 17:47,BMW_e46_318i_touring,privat,Angebot,2999,test,kombi,2001,manuell,0,,150000,7,benzin,bmw,NA,12/3/2016,0,45891,7/4/2016 9:17,3er
178,179,185,187,21/3/2016 14:43,Skoda_Fabian_Automatik._Kombi_Benziner,privat,Angebot,3000,control,NA,2016,automatik,75,,150000,0,benzin,skoda,NA,21/3/2016,0,24782,31/3/2016 17:45,fabia
179,180,186,188,28/3/2016 17:39,Audi_A4___1_8_TFSI___Xenon___Scheckheft___51_tkm___TOP_Zustand,privat,Angebot,14300,test,limousine,2011,manuell,120,,60000,5,benzin,audi,nein,28/3/2016,0,59494,6/4/2016 23:15,a4
180,181,187,189,21/3/2016 19:06,Volkswagen_Polo_1.4_United_1._Hand,privat,Angebot,5999,test,kleinwagen,2009,manuell,80,,125000,5,benzin,volkswagen,nein,21/3/2016,0,65529,5/4/2016 20:47,polo
181,182,188,190,10/3/2016 18:45,Audi_A6_Avant_2.5_TDI_quattro_S_line,privat,Angebot,3700,test,kombi,2003,automatik,179,,150000,11,diesel,audi,nein,10/3/2016,0,64846,13/3/2016 0:16,a6
182,183,189,191,10/3/2016 23:55,Volkswagen_Touran_1.9_TDI_DPF_Navi_PDC_Tempomat_AHK_T<dc>V_Neu,privat,Angebot,8999,test,bus,2007,manuell,105,,90000,2,diesel,volkswagen,nein,10/3/2016,0,26689,17/3/2016 9:16,touran
183,184,190,192,16/3/2016 15:51,BMW_530xd_e60_EZ10/2008,privat,Angebot,14000,test,limousine,2008,NA,235,,150000,0,NA,bmw,nein,12/2/2016,0,95131,7/4/2016 14:56,NA
184,185,191,193,31/3/2016 16:57,Ford_Mustang_V8_390cui,privat,Angebot,25000,control,coupe,1968,automatik,305,,90000,11,benzin,ford,nein,31/3/2016,0,74547,6/4/2016 10:45,mustang
185,186,193,195,20/3/2016 23:48,BMW_320i_Facelift,privat,Angebot,13400,control,limousine,2008,manuell,170,,100000,12,benzin,bmw,nein,20/3/2016,0,64289,7/4/2016 11:17,3er
186,187,194,196,25/3/2016 15:56,Volkswagen_Golf_Plus_1.6_Goal,privat,Angebot,4900,test,bus,2006,manuell,102,,150000,8,benzin,volkswagen,ja,25/3/2016,0,4288,6/4/2016 20:16,golf
187,188,195,197,8/3/2016 21:52,Volkswagen_Golf_R32_4Motion_DSG,privat,Angebot,11299,control,limousine,2006,automatik,250,,150000,8,benzin,volkswagen,nein,8/3/2016,0,22083,19/3/2016 9:46,golf
188,189,196,198,3/4/2016 11:44,Golf_1_6_Family,privat,Angebot,550,control,andere,1997,manuell,75,,150000,6,benzin,volkswagen,nein,3/4/2016,0,96175,7/4/2016 12:45,golf
189,190,197,199,21/3/2016 20:43,Hyundai_Getz_1.5_CRDi_VGT_GLS,privat,Angebot,1400,control,kleinwagen,2006,manuell,88,,150000,7,diesel,hyundai,ja,21/3/2016,0,51147,2/4/2016 22:47,getz
190,191,198,200,27/3/2016 12:47,VW_Polo_Coupe_86c_1990Bj._125193km,privat,Angebot,1200,test,coupe,1990,manuell,45,,150000,0,benzin,volkswagen,NA,27/3/2016,0,83317,7/4/2016 8:17,NA
191,192,199,201,22/3/2016 18:47,Opel_Insignia_2.0_CDTI_Sports_Tourer_Edition,privat,Angebot,9500,control,kombi,2011,manuell,131,,150000,12,diesel,opel,nein,22/3/2016,0,31832,2/4/2016 13:15,insignia
192,193,200,202,20/3/2016 16:57,Volkswagen_Golf_Variant_1.9_TDI_Joker,privat,Angebot,1800,test,kombi,1999,manuell,90,,150000,4,diesel,volkswagen,nein,20/3/2016,0,1920,6/4/2016 22:47,golf
193,194,201,203,24/3/2016 13:51,Renault_Twingo_Lazuli_sport_1.2_16V_T<dc>V_2_jahre,privat,Angebot,2800,control,NA,2018,manuell,75,,125000,12,NA,renault,nein,24/3/2016,0,86199,7/4/2016 5:17,twingo
194,195,202,204,8/3/2016 9:56,A3_2.0_TDI_Sportback_DPF_quattro,privat,Angebot,3200,control,kombi,2006,NA,0,,150000,11,diesel,audi,nein,8/3/2016,0,41748,8/3/2016 9:56,a3
195,196,203,205,4/4/2016 21:43,***_ACHTUNG_FORD_KA_NEU_T<dc>V_BIS_04/2087_ZU_VERKAUFEN_***,privat,Angebot,1350,test,kleinwagen,2002,manuell,60,,150000,8,benzin,ford,NA,4/4/2016,0,24103,7/4/2016 0:15,ka
196,197,204,206,2/4/2016 23:54,BMW_530d_Touring_Aut._TOP_Ausstattung!!!_Rabatt_!!,privat,Angebot,11000,test,kombi,2006,automatik,231,,150000,11,diesel,bmw,nein,2/4/2016,0,76332,7/4/2016 7:16,5er
197,198,205,207,3/4/2016 20:44,Nissan_Almera,privat,Angebot,1999,test,NA,2016,manuell,110,,150000,9,diesel,nissan,NA,3/4/2016,0,10997,5/4/2016 21:17,almera
198,199,206,208,31/3/2016 13:45,RENAULT_MEGANE_2.0_TURBO_COUPE_CABRIO_PRIVILEG,privat,Angebot,6900,control,cabrio,2006,manuell,163,,100000,1,benzin,renault,nein,31/3/2016,0,84416,6/4/2016 6:16,megane
199,200,207,209,30/3/2016 16:39,BMW_730er_V8_Automatik_aus_3er_Hand_top_fahrbereit__T<dc>V:07.16!!!,privat,Angebot,1600,test,limousine,1996,automatik,0,,150000,5,benzin,bmw,nein,30/3/2016,0,12057,1/4/2016 10:45,7er
200,201,208,210,1/4/2016 18:45,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Angebot,12999,control,kombi,2008,automatik,179,,150000,8,diesel,audi,nein,1/4/2016,0,25551,5/4/2016 14:18,a6
201,202,209,211,31/3/2016 12:58,BMW_BMW_535_d_xDrive_M_Sportpaket+Head_Up+Panorama++,privat,Angebot,18400,test,kombi,2011,automatik,313,,150000,11,diesel,bmw,nein,31/3/2016,0,52477,31/3/2016 13:44,5er
202,203,210,212,25/3/2016 1:36,Volkswagen_Vento_1.8_CLX,privat,Angebot,999,test,limousine,1995,manuell,75,,150000,10,benzin,volkswagen,nein,25/3/2016,0,76597,6/4/2016 6:45,andere
203,204,211,213,27/3/2016 23:48,"Audi_A3_2.0_TDI_Sportback_DPF_S_tronic_Navi_Xenon_19""",privat,Angebot,12899,test,kombi,2009,automatik,140,,150000,9,diesel,audi,nein,27/3/2016,0,51109,6/4/2016 2:15,a3
204,205,212,214,31/3/2016 19:52,BMW_318d_DPF,privat,Angebot,10500,control,limousine,2010,manuell,143,,150000,5,diesel,bmw,nein,31/3/2016,0,29683,6/4/2016 14:18,3er
205,206,214,216,2/4/2016 10:51,Volkswagen_Golf_1.4_Trendline,privat,Angebot,8500,test,limousine,2010,manuell,80,,50000,3,benzin,volkswagen,nein,2/4/2016,0,34385,2/4/2016 10:51,golf
206,207,215,217,5/4/2016 11:48,"BMW_130i_LCI_M_Paket_ab_Werk_Xenon_Schiebedach_18""",privat,Angebot,14900,test,limousine,2007,manuell,265,,150000,10,benzin,bmw,nein,5/4/2016,0,14129,5/4/2016 11:48,1er
207,208,216,218,17/3/2016 13:47,Golf_3_75PS_Klima_Schiebedach,privat,Angebot,500,control,kleinwagen,1994,manuell,75,,150000,3,benzin,volkswagen,nein,17/3/2016,0,23879,28/3/2016 14:45,golf
208,209,217,219,11/3/2016 19:50,VW_Lupo_1_0_l_Tuev_6/2017_viele_Neuteile_verbaut,privat,Angebot,1200,test,kleinwagen,2002,manuell,45,,150000,9,benzin,volkswagen,nein,11/3/2016,0,38707,20/3/2016 7:18,lupo
209,210,218,220,21/3/2016 15:43,Audi_A3_1.8_Ambiente,privat,Angebot,1250,control,limousine,1996,manuell,125,,150000,9,benzin,audi,nein,21/3/2016,0,63811,30/3/2016 1:18,a3
210,211,219,221,4/4/2016 17:48,VW_Polo_Coupe_86c_in_rot__guter_Zustand__alltagsauto,privat,Angebot,370,test,kleinwagen,1992,manuell,54,,125000,10,benzin,volkswagen,nein,4/4/2016,0,30926,4/4/2016 17:48,polo
211,212,220,222,16/3/2016 15:47,A6_Avant_Quattro,privat,Angebot,1000,test,kombi,1999,manuell,165,,150000,0,NA,audi,NA,16/3/2016,0,50181,6/4/2016 17:46,a6
212,213,221,223,12/3/2016 8:55,AB_SOFORT_Renault_19__Chamade__R19__88PS__Ph2__T<dc>V_05/17,privat,Angebot,350,control,limousine,1993,manuell,88,,150000,3,benzin,renault,nein,12/3/2016,0,6895,16/3/2016 8:16,r19
213,214,222,224,15/3/2016 23:55,BMW_325d_Coupe,privat,Angebot,8600,control,coupe,2007,manuell,197,,150000,4,diesel,bmw,nein,15/3/2016,0,72116,16/3/2016 8:42,3er
214,215,223,225,13/3/2016 18:47,Opel_zafira,privat,Angebot,2100,test,NA,2017,manuell,0,,150000,12,diesel,opel,NA,13/3/2016,0,24782,13/3/2016 18:47,zafira
215,216,224,226,7/3/2016 17:52,Volkswagen_Golf_Cabrio,privat,Angebot,2222,test,cabrio,1991,manuell,98,,150000,3,benzin,volkswagen,nein,7/3/2016,0,17495,6/4/2016 13:17,golf
216,217,225,227,27/3/2016 18:54,Caddy_14d_1.6SDI,privat,Angebot,850,control,NA,1985,manuell,54,,150000,0,diesel,volkswagen,NA,27/3/2016,0,34471,5/4/2016 15:46,caddy
217,218,226,228,5/4/2016 8:57,BMW_325i_Aut.,privat,Angebot,11800,test,limousine,2005,automatik,218,,150000,11,benzin,bmw,nein,5/4/2016,0,88255,7/4/2016 12:17,3er
218,219,227,229,29/3/2016 23:57,Ford_C_Max_zu_verkaufen!,privat,Angebot,4000,control,bus,2008,manuell,115,,125000,6,diesel,ford,ja,29/3/2016,0,52525,6/4/2016 22:45,c_max
219,220,228,230,16/3/2016 11:46,Mercedes_Benz_CDI_Kombi_Elegance,privat,Angebot,4650,test,kombi,2005,automatik,150,,150000,8,diesel,mercedes_benz,NA,16/3/2016,0,12109,20/3/2016 9:44,c_klasse
220,221,229,231,23/3/2016 11:42,Peugeot_206_1.4i_T<dc>V_NEU+8_Fach_Bereift+PANORAMADACH+4_T<dc>RER+,privat,Angebot,1450,test,kleinwagen,1999,manuell,75,,150000,8,benzin,peugeot,nein,23/3/2016,0,21423,1/4/2016 15:15,2_reihe
221,222,230,232,23/3/2016 16:51,T<dc>V_NEU!_Top_Anfaengerauto!_Corsa_1.4,privat,Angebot,900,test,NA,2017,manuell,60,,150000,0,benzin,opel,nein,23/3/2016,0,33602,23/3/2016 16:51,corsa
222,223,231,233,8/3/2016 13:55,Mondeo_TDCI_Bj._2002,privat,Angebot,800,control,kombi,2002,manuell,115,,150000,12,diesel,ford,NA,8/3/2016,0,34253,10/3/2016 8:17,mondeo
223,224,232,234,20/3/2016 11:38,Seat_Cordoba_Vario_1.9_TDI_T<dc>V_NEU!!_Gruene_Plakette!_VHB!,privat,Angebot,1600,test,kombi,2000,manuell,90,,150000,11,NA,seat,nein,20/3/2016,0,67346,26/3/2016 19:18,cordoba
224,225,233,235,5/3/2016 15:55,Volkswagen_Golf_V_1.4_Top_Zustand_*T<dc>V*,privat,Angebot,2800,control,limousine,2004,manuell,75,,100000,9,benzin,volkswagen,ja,5/3/2016,0,6295,16/3/2016 6:45,golf
225,226,234,236,14/3/2016 15:56,Mercedes_Benz_C_200_T_CDI_Avantgarde_DPF,privat,Angebot,5499,control,kombi,2004,manuell,122,,150000,9,diesel,mercedes_benz,nein,14/3/2016,0,60318,17/3/2016 7:17,c_klasse
226,227,235,237,28/3/2016 18:56,BMW_323i,privat,Angebot,5500,control,limousine,2000,manuell,170,,150000,5,benzin,bmw,nein,28/3/2016,0,41470,7/4/2016 1:16,3er
227,228,236,238,16/3/2016 22:06,Mondeo_Tddi_Teile_gesucht,privat,Angebot,0,test,kombi,2001,manuell,115,,150000,0,NA,ford,NA,16/3/2016,0,57627,26/3/2016 11:17,mondeo
228,229,237,239,12/3/2016 8:51,Suzuki_LJ_80_fuer_Bastler,privat,Angebot,1000,control,suv,1982,manuell,41,,150000,11,benzin,suzuki,NA,12/3/2016,0,56337,13/3/2016 0:45,andere
229,230,238,240,26/3/2016 20:57,Audi_A4_Avant_2.0_TDI_Attraction_150PS_Xenon+_Navi+,privat,Angebot,22290,control,kombi,2013,manuell,150,,50000,8,diesel,audi,nein,26/3/2016,0,84048,6/4/2016 11:45,a4
230,231,239,241,14/3/2016 9:54,ich_verkaufe_einen_Golf_5,privat,Angebot,3750,control,NA,2005,NA,75,,150000,0,NA,volkswagen,NA,14/3/2016,0,22115,20/3/2016 23:18,golf
231,232,240,242,22/3/2016 11:59,Lancia_Phedra_2.0_16v_JTD_Emblema,privat,Angebot,1440,control,bus,2003,manuell,109,,150000,11,diesel,lancia,nein,22/3/2016,0,83317,22/3/2016 11:59,andere
232,233,241,243,21/3/2016 14:56,Renault_Clio_1.4_RXE,privat,Angebot,1150,control,kleinwagen,2000,manuell,75,,150000,3,benzin,renault,nein,21/3/2016,0,44879,22/3/2016 19:20,clio
233,234,242,244,5/3/2016 17:50,Volkswagen_Golf_2.0_GTD_Bremsen+Scheiben+T<dc>V_NEU_NAVI,privat,Angebot,15700,test,limousine,2011,manuell,170,,90000,3,diesel,volkswagen,nein,5/3/2016,0,32832,11/3/2016 16:17,golf
234,235,243,245,17/3/2016 6:56,BMW_316i,privat,Angebot,899,control,coupe,1995,manuell,102,,150000,8,benzin,bmw,nein,17/3/2016,0,85640,20/3/2016 7:17,3er
235,236,244,246,26/3/2016 10:48,Mercedes_E_Klasse_kotfuegel_richt,privat,Angebot,130,test,kombi,1998,NA,0,,150000,0,NA,mercedes_benz,NA,26/3/2016,0,22047,5/4/2016 22:15,e_klasse
236,237,245,247,1/4/2016 14:38,Bmw_320i_Touring_mit_Lederausstattung_in_schwarz__Vollaustattung.,privat,Angebot,9200,test,kombi,2006,manuell,150,,150000,1,benzin,bmw,nein,1/4/2016,0,85659,5/4/2016 8:50,3er
237,238,246,248,20/3/2016 12:58,Mercedes_Benz_Sprinter_313_CDI_Doka_3_5t,privat,Angebot,3350,test,bus,2000,manuell,130,,150000,12,diesel,mercedes_benz,nein,20/3/2016,0,96472,21/3/2016 15:21,sprinter
238,239,247,249,1/4/2016 19:58,Renault_Clio_II_1.2_i_16V,privat,Angebot,2700,control,kleinwagen,2006,manuell,75,,125000,6,benzin,renault,ja,1/4/2016,0,34582,5/4/2016 17:26,clio
239,240,248,250,10/3/2016 10:46,Mazda_Premacy_1.9,privat,Angebot,800,test,bus,2001,automatik,114,,150000,4,benzin,mazda,ja,10/3/2016,0,35043,20/3/2016 15:45,andere
240,241,249,251,6/3/2016 18:49,Nissan_350_Z,privat,Angebot,10200,control,coupe,2008,manuell,0,,90000,6,benzin,nissan,NA,6/3/2016,0,71131,6/4/2016 22:17,andere
241,242,250,252,3/4/2016 11:59,Audi_A6_2.0_TDI_DPF_multitronic,privat,Angebot,9800,control,limousine,2008,automatik,140,,150000,10,diesel,audi,nein,3/4/2016,0,48249,3/4/2016 11:59,a6
242,243,251,253,30/3/2016 20:42,Volkswagen_Golf_2.0_GTI_DSG,privat,Angebot,14700,control,limousine,2012,automatik,211,,60000,12,benzin,volkswagen,ja,30/3/2016,0,42283,7/4/2016 12:45,golf
243,244,252,254,28/3/2016 22:55,Schicker__roter__Sportflitzer_GOLF_4_1_6,privat,Angebot,1200,control,limousine,1997,manuell,101,,150000,1,benzin,volkswagen,NA,28/3/2016,0,10777,30/3/2016 21:18,golf
244,245,253,255,1/4/2016 13:46,Mitsubishi_Colt_1300_GLi_|_original_65.500_Km_|_T<dc>V_neu,privat,Angebot,895,test,limousine,1995,manuell,75,,70000,3,benzin,mitsubishi,nein,1/4/2016,0,50823,1/4/2016 13:46,colt
